trade_id,market_id,ticker,price,price_dollars,count,count_fp,taker_side,maker_action,taker_action,maker_nickname,taker_nickname,maker_social_id,taker_social_id,create_date,outcome
c35f6766-03b3-4662-7b40-862c718cc83b,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,SoufW3S,,961a3edb-ef39-49d1-8b40-658676106a72,2026-02-02T19:27:15.096Z,Lose
6ea84e86-513b-4c76-697b-7527eb7ffee3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-02T19:20:38.533123Z,Lose
009305fd-4082-4a3f-8a23-361e91f6a668,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-02T18:50:11.432025Z,Lose
032e5c13-6019-486b-3e4c-6d26172f27e9,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,280,280.0,yes,buy,buy,,,,,2026-02-02T18:29:13.717529Z,Lose
9914afc8-e979-4fc7-d48f-9814c9e6e131,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-02T18:06:08.073491Z,Lose
c29d83de-d729-4907-8687-f1cfe0b1c7a9,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,93,93.0,yes,buy,buy,,joedirtj,,e7e88da5-0690-481a-b747-333500122890,2026-02-02T17:10:37.208261Z,Lose
0879ebe0-e3bb-54ea-7d9e-e18d09ec6af3,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,2500,2500.0,yes,buy,buy,,,,,2026-02-02T16:38:07.537234Z,Lose
8603b518-0dda-6ab7-f431-c2da80f92038,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-02T15:58:01.81246Z,Lose
96b76f78-10a7-7532-81dd-b446dfb11ea7,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,216,216.0,yes,buy,buy,,heathenhabits,,7ca388b7-8825-4bac-b4b5-186f5885aefb,2026-02-02T15:34:52.470879Z,Lose
8fe63502-b025-768a-aae5-1effb13aba4c,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,17,17.0,yes,buy,buy,,heathenhabits,,7ca388b7-8825-4bac-b4b5-186f5885aefb,2026-02-02T15:34:52.470879Z,Lose
d652d95f-1611-6580-97ad-81ed1b991c06,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,1,0.01,1000,1000.0,yes,buy,buy,,,,,2026-02-02T15:05:02.751572Z,Lose
6cb6f511-c161-6874-a267-3a4209e17ae3,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,292,292.0,yes,buy,buy,,,,,2026-02-02T15:05:02.751572Z,Lose
5cbdb017-8576-69a4-89b1-cc5efc06dd87,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,143,143.0,yes,buy,buy,,,,,2026-02-02T15:05:02.751572Z,Lose
aa8296b7-48b5-7756-edaa-00d7c13271cc,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,183,183.0,yes,buy,buy,,,,,2026-02-02T13:40:42.234112Z,Lose
2ca0ddee-d39c-7d8a-ed21-0c3f1a027832,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,284,284.0,yes,buy,buy,,,,,2026-02-02T13:40:42.234112Z,Lose
d41d888e-ba34-6f72-c5b4-1149e9c9b3b2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,210,210.0,yes,buy,buy,,,,,2026-02-02T13:34:12.920964Z,Lose
193fbc64-3715-79f4-141c-54ea1475306b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,467,467.0,yes,buy,buy,,,,,2026-02-02T11:46:06.640184Z,Lose
ecac128b-c158-5f32-ed3b-1cd15420c3fa,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,,,,2026-02-02T09:43:39.091334Z,Lose
fd5a7336-032d-521c-5ca2-f822e6283933,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,935,935.0,yes,buy,buy,,,,,2026-02-02T08:22:00.102019Z,Lose
a8b2b504-28f0-6bba-932b-5ec04042f61a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,935,935.0,yes,buy,buy,,print.bone,,84c7a61e-b034-460f-85dc-6f3c22474632,2026-02-02T07:48:16.998217Z,Lose
5c23ace4-50c8-78d6-6bc2-79cfc1161c86,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,33,33.0,yes,buy,buy,,,,,2026-02-02T06:06:02.573965Z,Lose
80cf8ccd-7458-7bbe-9d18-2e6fde5c2a2a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-02T06:03:56.466901Z,Lose
99e28f89-470c-6676-b7aa-faa97e5be73e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,25,25.0,yes,buy,buy,,,,,2026-02-02T05:47:19.448857Z,Lose
709c2641-b962-5216-1360-8a2bff2235db,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-02T05:30:05.828195Z,Lose
12b42b56-422c-7f9a-d1ad-7b8714d3144a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,135,135.0,yes,buy,buy,,,,,2026-02-02T05:05:31.409268Z,Lose
79bba777-c610-72d2-4a16-c6086bd22246,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,187,187.0,yes,buy,buy,,kkeohohou3,,bd24a0fc-0859-481e-af01-97542b3921ff,2026-02-02T05:01:18.457457Z,Lose
8aa13357-ffa1-6b94-710a-073475d3d403,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,187,187.0,yes,buy,buy,,kkeohohou3,,bd24a0fc-0859-481e-af01-97542b3921ff,2026-02-02T05:01:03.48772Z,Lose
aa175fff-1a3e-5756-3732-ca78b7cd2c5f,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,187,187.0,yes,buy,buy,,kkeohohou3,,bd24a0fc-0859-481e-af01-97542b3921ff,2026-02-02T05:00:38.289538Z,Lose
5dd87a53-acf8-77bb-f87c-2f18bc8f6cb6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,lukerides269,,ed10a779-891f-4925-a5aa-a2abdfc488fa,2026-02-02T04:25:55.14909Z,Lose
c880ad79-5f12-6492-be9b-69950f74155f,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,93,93.0,yes,buy,buy,,lukerides269,,ed10a779-891f-4925-a5aa-a2abdfc488fa,2026-02-02T04:25:35.294175Z,Lose
bfad7443-3a50-548b-8715-d55ecdf7378a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-02T04:08:52.533304Z,Lose
34c75d4c-34ae-60fa-38ce-92e39f431e5b,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,280,280.0,yes,buy,buy,,,,,2026-02-02T03:44:13.96382Z,Lose
bcda1cb6-8f5c-64c7-e5ca-69ee168921c2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-02T02:27:28.488326Z,Lose
d0bcc130-10b8-464f-5c81-61b7ab010132,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-02T01:17:53.187293Z,Lose
8db0bfd4-1891-4b14-8f17-88ae98d66b5b,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,20,20.0,yes,buy,buy,,raul5321d,,a9a0d9ec-7c5b-54fe-bdf5-638332c33414,2026-02-02T01:17:48.987291Z,Lose
e82f0b0e-df7e-7cd6-55b6-bbfdd421a657,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,467,467.0,yes,buy,buy,,vosh,,0e1fdf42-3835-4f6c-a0e5-46ffbd9e2a67,2026-02-02T01:17:37.048351Z,Lose
8785c8bd-9c64-4633-d462-594b8d5be022,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,467,467.0,yes,buy,buy,,french.force,,c0d6dd1f-a848-44d2-bf35-8d3ad5ab22c1,2026-02-02T00:50:42.895465Z,Lose
3f82b7ae-cb2c-5707-edbc-27e93680cfce,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-02T00:40:02.763857Z,Lose
0d7a62ba-cf1c-65ab-f6d8-43f1cf0d5036,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,1544,1544.0,yes,buy,buy,,wish.coin,,54c1dfe6-649a-4554-aed6-be5dfab46f6c,2026-02-02T00:31:32.293109Z,Lose
5e20a18f-1738-7cd7-f0c4-fbce4f557cfa,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,4,4.0,yes,buy,buy,,,,,2026-02-01T23:46:44.239171Z,Lose
8ad1907e-5745-7938-1f00-0d8401d4a227,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-01T22:56:26.181271Z,Lose
a2d1dad2-b36c-448f-7b3d-a45746a55a56,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,140,140.0,yes,buy,buy,,,,,2026-02-01T22:56:02.065643Z,Lose
c7549c60-8904-683f-5a57-53c878fdf15e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,477,477.0,yes,buy,buy,,,,,2026-02-01T22:50:54.897877Z,Lose
7b11b31b-c1dc-60b3-503e-1fcc2263021e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-01T22:48:15.394067Z,Lose
223caff8-83f0-513f-ef20-8e65f23449ee,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-01T22:10:13.930175Z,Lose
c2e325f9-559c-421f-bfaf-abb89ab5e362,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,187,187.0,yes,buy,buy,,,,,2026-02-01T21:30:26.405391Z,Lose
e484856c-276c-6ad3-406e-2f0c24664ca6,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,46,46.0,yes,buy,buy,,,,,2026-02-01T21:13:56.695531Z,Lose
75d70043-b434-4447-bc56-ada8f6d726a2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,5,5.0,yes,buy,buy,,,,,2026-02-01T21:12:00.721942Z,Lose
efb7c8c3-d019-44c0-b63f-129c07dfd787,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,6,6.0,yes,buy,buy,,,,,2026-02-01T21:11:58.780936Z,Lose
935af8cb-f16a-6236-64a5-ab35313647ff,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,12,12.0,yes,buy,buy,,,,,2026-02-01T21:11:57.263995Z,Lose
b4ba4526-3228-454e-1fa7-fb4c3e6eb792,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,9,9.0,yes,buy,buy,,,,,2026-02-01T20:37:58.60778Z,Lose
04bfa3e3-cdf8-4b46-3ec8-420d91b6732e,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,935,935.0,yes,buy,buy,,,,,2026-02-01T20:07:29.434766Z,Lose
1914e3dc-0cd8-4ac6-d0d9-2f3de28dbe7a,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-01T18:52:20.920719Z,Lose
46b1fc9a-c9cc-7762-a571-5b13696a1595,ae7e3642-438b-4189-b4a2-136ad80dc66c,KXMIASNOWM-26FEB-0.5,2,0.02,121,121.0,yes,buy,buy,,,,,2026-02-01T18:29:44.023968Z,Lose
589c56ff-57aa-44ca-0794-079e7289bc1f,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,233,233.0,yes,buy,buy,,,,,2026-02-01T18:29:30.228963Z,Lose
8f5e61a9-d7f8-54e2-133c-85a8abc97bf2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-01T18:26:46.041742Z,Lose
c0395fa2-63fc-4026-f8fe-f0f8e468bcd2,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,2,0.02,93,93.0,yes,buy,buy,,,,,2026-02-01T18:23:13.30839Z,Lose
94e85dde-63ae-7076-39f3-69ce62bc8db7,9d6bd5c0-f44b-4972-b116-adb489ae8fed,KXMIASNOWM-26FEB-1.0,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-01T17:41:26.205537Z,Lose
201e80a4-0ccb-596a-962d-ee23b62676b8,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,1000,1000.0,no,buy,buy,,,,,2026-02-01T17:40:44.345521Z,Win
a2b3bd88-d581-66a1-4fcb-522a127e0842,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,21,21.0,yes,buy,buy,,,,,2026-02-01T16:56:23.208346Z,Lose
1b1826ae-6575-6c31-b8a9-3a7ba17d892a,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,280,280.0,yes,buy,buy,,bush.man28,,7f1299ea-21b0-4670-9718-6d56226302ef,2026-02-01T16:12:48.164097Z,Lose
48c93f05-ae25-7511-6322-5abe77086d0e,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-01T16:02:59.642225Z,Lose
aa9df0ae-7879-43cd-1ac8-71138fab4b72,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,sweet.block,,c345c59d-aaed-41bd-9b9b-601d0552a455,2026-02-01T15:41:02.227188Z,Lose
dc50d291-0179-6a7d-d951-5ed4d0eb97ce,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T15:34:53.125502Z,Lose
269d08f6-8afd-7735-d5a7-59118c47be9a,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,wildsam535,,0139a62c-6f8c-4f6e-aa4c-1805ef1fb381,2026-02-01T15:18:38.842147Z,Lose
e55afd9e-f52d-7c5d-89c4-a97c8c0c4cbe,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,2969,2969.0,yes,buy,buy,,,,,2026-02-01T15:05:45.657886Z,Lose
464c9cf1-0ef2-7ce1-9d94-b1fa90f9eadf,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T15:05:45.657886Z,Lose
83ccd48c-f62e-6359-54be-aaa35fe3dec7,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,168,168.0,yes,buy,buy,,hauntedhse,,8a68905c-8967-4b4c-a8e5-56d2e6aa5cd3,2026-02-01T14:29:10.131485Z,Lose
a574ed76-fd71-58a5-7b5e-f081792893ff,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,256,256.0,yes,buy,buy,,idkmakk,,6056cfb1-ea6d-46c7-a49a-f3d6e91bf1b5,2026-02-01T14:10:21.783134Z,Lose
2fb0fb53-44fe-5fdd-4049-87a691982a77,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,159,159.0,yes,buy,buy,,idkmakk,,6056cfb1-ea6d-46c7-a49a-f3d6e91bf1b5,2026-02-01T14:10:21.783134Z,Lose
1d234bd7-57e0-5dca-6203-e8a0b6bcbce2,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,52,52.0,yes,sell,buy,,idkmakk,,6056cfb1-ea6d-46c7-a49a-f3d6e91bf1b5,2026-02-01T14:10:21.783134Z,Lose
a54f1c3a-2afb-4f08-7945-7c620993e26e,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,467,467.0,yes,buy,buy,,idkmakk,,6056cfb1-ea6d-46c7-a49a-f3d6e91bf1b5,2026-02-01T14:09:34.253681Z,Lose
6c8a41e6-850d-4189-6005-b005511c012f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,1402,1402.0,yes,buy,buy,,,,,2026-02-01T13:58:50.170826Z,Lose
76d50594-90c3-63d4-4767-1e44815472de,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,50,50.0,yes,buy,buy,,,,,2026-02-01T13:34:04.030271Z,Lose
04b47a1b-e7a1-4ca5-d5a2-a13180800d1f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,46,46.0,yes,buy,buy,,,,,2026-02-01T12:58:35.424285Z,Lose
b0f3a596-f88f-7bf8-f35b-e2d6bcad8ea2,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,46,46.0,yes,buy,buy,,,,,2026-02-01T12:39:24.750503Z,Lose
c3a951f9-4763-56e4-1378-4290c7f4a822,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T11:56:25.918535Z,Lose
df3f4589-988d-78d1-067d-825ab8958e4f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T10:28:35.655606Z,Lose
fa1bb70d-e933-7304-bb4a-d2b3cd80ac62,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-01T10:20:06.310376Z,Lose
2c4041af-f525-75c1-80da-da99874bf54b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-01T10:19:58.284993Z,Lose
15ce53e0-fcd9-4861-7cfe-bc57643b9763,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T09:15:55.558365Z,Lose
082e3456-f74d-63fd-814d-ee87c2ab2473,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,18,18.0,yes,buy,buy,,,,,2026-02-01T08:50:26.632629Z,Lose
96699e98-2395-7199-6702-d72840e7494f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,heroboyy,,2fa78799-4449-48e0-9240-38c4b501c07d,2026-02-01T08:47:12.144242Z,Lose
45a3235c-db75-4bb9-ed09-74c926358a0b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,46,46.0,yes,buy,buy,,sedflipshii,,309caa72-5c8d-4d80-8af1-1eb575187d85,2026-02-01T08:43:13.053377Z,Lose
acaa141f-cc6b-7a44-af4b-7af8e11db8ea,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,233,233.0,yes,buy,buy,,,,,2026-02-01T08:40:15.162519Z,Lose
3bde8a68-e2a9-41a5-f099-22128a38b16f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,green.horn,,0b1c2916-a7fd-4161-8017-3730f400d5f5,2026-02-01T08:28:42.527387Z,Lose
174a8df3-e9a9-5b25-ce22-04ee6aa024fb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,467,467.0,yes,buy,buy,,,,,2026-02-01T07:12:51.921587Z,Lose
1d9f4a44-7189-5d31-e144-5afbc0685dff,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T07:12:51.430199Z,Lose
bd41c1bb-29f9-604d-ecdd-0b74a50831eb,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,14,14.0,yes,buy,buy,,Radez,,3fa2e45c-96f3-4c18-8ae2-883d08509b9b,2026-02-01T06:53:26.996827Z,Lose
ad8d05f4-3b47-4a00-79c6-53861101b3af,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,170,170.0,no,buy,buy,,,,,2026-02-01T06:43:17.903737Z,Win
909c682d-2e77-4bc6-74ee-c9d509901601,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,1,0.01,5,5.0,no,buy,buy,,,,,2026-02-01T06:43:17.903737Z,Win
1d292daa-ef33-740c-4cbe-26c0ac988fa2,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,5,5.0,yes,buy,sell,,,,,2026-02-01T06:39:26.531348Z,Win
10dec914-12d9-5835-1ca4-0e5f3aabca6b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,,,,2026-02-01T05:58:05.103559Z,Lose
fe0b8168-d562-4b42-58ff-e8239cef9736,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,6,0.06,7,7.0,yes,buy,buy,pessimistic.gambler.mcgee,,c58a0515-1b93-4338-8e90-79437524311c,,2026-02-01T05:42:12.481352Z,Lose
403c512f-ad8b-463a-7e27-8c3033ee26aa,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,7,0.07,128,128.0,yes,buy,buy,,,,,2026-02-01T05:42:12.481352Z,Lose
c3700132-aea1-4106-5408-5e18ba5d598f,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,23,23.0,yes,sell,buy,,,,,2026-02-01T05:38:01.6287Z,Lose
34edf366-2e2f-40de-755f-4d0c96590bd2,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,7,0.07,9,9.0,yes,buy,buy,,,,,2026-02-01T05:38:01.6287Z,Lose
2576ec49-ee69-4f06-5658-72461c52fa93,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,2,0.02,37,37.0,yes,sell,buy,yvngajax,,8e100d7d-8f20-44d6-b9c7-4f3b7030c218,,2026-02-01T05:38:01.6287Z,Lose
ab84d914-ce89-54d5-c207-97a32780d533,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,93,93.0,yes,buy,buy,,gbau99,,a9f7df09-abcb-4b9f-be84-d5f79e9eca8b,2026-02-01T05:22:57.567259Z,Lose
1d1f6878-3b2d-72d1-8c9c-db10844ff18b,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,43,43.0,yes,buy,buy,,,,,2026-02-01T04:32:09.323719Z,Lose
5c4d3454-85f5-4d61-aa5d-42508c5e110f,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,935,935.0,yes,buy,buy,,,,,2026-02-01T04:17:17.886598Z,Lose
50b46308-542d-5571-7563-d5e64d6c6bbf,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,1,0.01,187,187.0,yes,buy,buy,,,,,2026-02-01T04:09:53.291076Z,Lose
633531ff-0c41-6e84-b424-792ef10211ae,e30118d1-113d-4134-9835-9fe65678ac18,KXMIASNOWM-26FEB-0.1,3,0.03,4,4.0,yes,buy,buy,,,,,2026-02-01T03:29:22.018025Z,Lose
b379fc3f-1573-49b8-7125-49b9c109bd92,573ec7d5-48a9-49c8-9915-2f25fa1fe143,KXMIASNOWM-26JAN-0.1,2,0.02,233,233.0,yes,buy,buy,,,,,2026-02-01T03:23:08.904274Z,Lose
fd5558fc-0f5a-4b64-70ae-1809f9d5dee9,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,467,467.0,yes,sell,buy,,,,,2026-02-01T03:20:54.269244Z,Lose
a3838255-645e-4932-7802-ffb38b9e2724,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,161,161.0,yes,buy,buy,,,,,2026-02-01T03:20:54.269244Z,Lose
6722bb05-e51c-427e-769c-92b031842629,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,69,69.0,yes,buy,buy,,,,,2026-02-01T03:20:54.269244Z,Lose
58831e1a-9356-4d3a-5040-32b150749efd,6cd3e8fd-414f-4743-be05-a05b1d7c98a5,KXMIASNOWM-26JAN-0.5,1,0.01,238,238.0,yes,buy,buy,,,,,2026-02-01T03:20:54.269244Z,Lose
